datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2001-01-01,23.1,13.1,17.9,14.4,81.0,0.0,,,18.0,103.2,1013.7,15.1,3.9,,2001-01-01T06:33:45,2001-01-01T17:26:30,Clear,Clear conditions throughout the day.
2001-01-02,24.1,16.1,19.7,17.4,87.0,0.0,,,18.0,84.3,1012.4,69.9,3.8,,2001-01-02T06:34:04,2001-01-02T17:27:07,Partially cloudy,Partly cloudy throughout the day.
2001-01-03,22.2,17.1,19.1,18.3,95.0,0.8,,,18.0,56.7,1015.2,89.5,3.2,,2001-01-03T06:34:22,2001-01-03T17:27:45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-01-04,18.1,15.4,16.8,15.3,91.2,0.8,,,25.2,50.7,1016.7,98.3,5.8,,2001-01-04T06:34:39,2001-01-04T17:28:24,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-01-05,19.2,16.1,18.2,16.7,91.1,1.4,,,18.0,70.6,1016.0,96.9,4.4,,2001-01-05T06:34:54,2001-01-05T17:29:03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-01-06,26.1,18.1,21.7,19.9,90.0,0.0,,,21.6,128.6,1013.4,85.6,5.9,,2001-01-06T06:35:08,2001-01-06T17:29:42,Partially cloudy,Partly cloudy throughout the day.
2001-01-07,27.1,19.1,22.9,20.4,86.5,0.0,,,25.2,129.0,1011.4,72.9,8.2,,2001-01-07T06:35:21,2001-01-07T17:30:22,Partially cloudy,Partly cloudy throughout the day.
2001-01-08,28.1,21.1,23.3,20.8,86.5,0.0,,,21.6,120.8,1009.3,65.9,10.1,,2001-01-08T06:35:33,2001-01-08T17:31:02,Partially cloudy,Partly cloudy throughout the day.
2001-01-09,26.1,15.1,20.2,16.6,81.0,0.0,,,36.0,59.9,1013.4,84.9,10.2,,2001-01-09T06:35:43,2001-01-09T17:31:42,Partially cloudy,Partly cloudy throughout the day.
2001-01-10,14.1,12.0,12.9,10.1,83.4,1.5,,,24.9,36.2,1015.5,100.0,10.1,,2001-01-10T06:35:52,2001-01-10T17:32:22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
